Datetime,Open,High,Low,Close,Volume,OpenInterest,OI_Change
2025-12-12 14:15:00,2773.0,2776.0,2771.0,2774.0,13275,1929957,269.0
2025-12-12 14:30:00,2774.0,2775.0,2769.0,2771.0,5167,1927662,-2295.0
2025-12-12 14:45:00,2771.0,2773.0,2768.0,2772.0,188,1925782,-1880.0
2025-12-12 15:00:00,2772.0,2773.0,2770.0,2770.0,3290,1925152,-630.0
2025-12-12 21:15:00,2759.0,2767.0,2756.0,2767.0,115430,1925273,121.0
2025-12-12 21:30:00,2767.0,2769.0,2765.0,2766.0,28590,1921165,-4108.0
2025-12-12 21:45:00,2767.0,2767.0,2761.0,2767.0,23608,1922220,1055.0
2025-12-12 22:00:00,2767.0,2772.0,2765.0,2768.0,25646,1922439,219.0
2025-12-12 22:15:00,2768.0,2769.0,2766.0,2766.0,8766,1921978,-461.0
2025-12-12 22:30:00,2766.0,2771.0,2765.0,2770.0,17936,1920283,-1695.0
2025-12-12 22:45:00,2770.0,2771.0,2763.0,2764.0,27380,1917236,-3047.0
2025-12-12 23:00:00,2764.0,2766.0,2761.0,2765.0,25587,1917712,476.0
2025-12-15 09:15:00,2763.0,2765.0,2753.0,2763.0,107089,1932415,14703.0
2025-12-15 09:30:00,2763.0,2763.0,2758.0,2762.0,38268,1936822,4407.0
2025-12-15 09:45:00,2761.0,2766.0,2761.0,2763.0,35344,1938765,1943.0
2025-12-15 10:00:00,2764.0,2767.0,2763.0,2764.0,24657,1941055,2290.0
2025-12-15 10:15:00,2765.0,2768.0,2762.0,2767.0,18159,1945634,4579.0
2025-12-15 10:45:00,2767.0,2771.0,2764.0,2766.0,32189,1950814,5180.0
2025-12-15 11:00:00,2765.0,2768.0,2764.0,2766.0,11106,1952376,1562.0
2025-12-15 11:15:00,2766.0,2768.0,2764.0,2767.0,14451,1954275,1899.0
2025-12-15 11:30:00,2767.0,2772.0,2766.0,2770.0,22821,1955405,1130.0
2025-12-15 13:45:00,2769.0,2770.0,2757.0,2758.0,61170,1962130,6725.0
2025-12-15 14:00:00,2757.0,2761.0,2756.0,2759.0,8778,1963484,1354.0
2025-12-15 14:15:00,2759.0,2762.0,2758.0,2759.0,22429,1966528,3044.0
2025-12-15 14:30:00,2759.0,2760.0,2757.0,2758.0,21506,1967218,690.0
2025-12-15 14:45:00,2758.0,2761.0,2758.0,2760.0,13051,1968109,891.0
2025-12-15 15:00:00,2760.0,2761.0,2757.0,2758.0,779,1964414,-3695.0
2025-12-15 21:15:00,2764.0,2768.0,2761.0,2765.0,82676,1967566,3152.0
2025-12-15 21:30:00,2766.0,2766.0,2761.0,2763.0,35050,1970450,2884.0
2025-12-15 21:45:00,2763.0,2763.0,2757.0,2758.0,31774,1975265,4815.0
2025-12-15 22:00:00,2758.0,2759.0,2752.0,2753.0,44937,1979598,4333.0
2025-12-15 22:15:00,2753.0,2757.0,2750.0,2750.0,28337,1980265,667.0
2025-12-15 22:30:00,2751.0,2755.0,2748.0,2753.0,2338,1984532,4267.0
2025-12-15 22:45:00,2754.0,2754.0,2749.0,2751.0,19067,1984749,217.0
2025-12-15 23:00:00,2751.0,2752.0,2748.0,2748.0,15980,1983932,-817.0
2025-12-16 09:15:00,2753.0,2761.0,2748.0,2755.0,81306,1982650,-1282.0
2025-12-16 09:30:00,2755.0,2759.0,2755.0,2758.0,26672,1984881,2231.0
2025-12-16 09:45:00,2758.0,2761.0,2752.0,2755.0,58236,1986497,1616.0
2025-12-16 10:00:00,2755.0,2767.0,2755.0,2766.0,69208,1982860,-3637.0
2025-12-16 10:15:00,2766.0,2768.0,2760.0,2763.0,48165,1986403,3543.0
2025-12-16 10:45:00,2762.0,2770.0,2762.0,2768.0,71110,1994169,7766.0
2025-12-16 11:00:00,2769.0,2770.0,2765.0,2766.0,29483,1997416,3247.0
2025-12-16 11:15:00,2767.0,2768.0,2762.0,2762.0,26968,1999884,2468.0
2025-12-16 11:30:00,2762.0,2763.0,2760.0,2761.0,24819,2002180,2296.0
2025-12-16 13:45:00,2761.0,2768.0,2760.0,2766.0,43090,2000901,-1279.0
2025-12-16 14:00:00,2766.0,2775.0,2764.0,2772.0,54800,2002536,1635.0
2025-12-16 14:15:00,2772.0,2775.0,2768.0,2771.0,14890,2008152,5616.0
2025-12-16 14:30:00,2771.0,2776.0,2770.0,2774.0,8664,2010488,2336.0
2025-12-16 14:45:00,2774.0,2780.0,2773.0,2779.0,11341,2013153,2665.0
2025-12-16 15:00:00,2779.0,2780.0,2777.0,2777.0,50,2009162,-3991.0
2025-12-16 21:15:00,2774.0,2777.0,2772.0,2776.0,79232,2010408,1246.0
2025-12-16 21:30:00,2777.0,2779.0,2775.0,2776.0,30077,2012208,1800.0
2025-12-16 21:45:00,2776.0,2783.0,2776.0,2778.0,35817,2012708,500.0
2025-12-16 22:00:00,2779.0,2779.0,2773.0,2773.0,26846,2011298,-1410.0
2025-12-16 22:15:00,2774.0,2776.0,2773.0,2775.0,9492,2012075,777.0
2025-12-16 22:30:00,2775.0,2776.0,2768.0,2770.0,91,2017157,5082.0
2025-12-16 22:45:00,2770.0,2772.0,2768.0,2770.0,14347,2017915,758.0
2025-12-16 23:00:00,2770.0,2771.0,2767.0,2769.0,22961,2014737,-3178.0
2025-12-17 09:15:00,2766.0,2775.0,2766.0,2769.0,63548,2021636,6899.0
2025-12-17 09:30:00,2769.0,2771.0,2768.0,2769.0,21110,2020103,-1533.0
2025-12-17 09:45:00,2769.0,2769.0,2763.0,2764.0,31127,2023191,3088.0
2025-12-17 10:00:00,2764.0,2765.0,2758.0,2759.0,369,2030185,6994.0
2025-12-17 10:15:00,2759.0,2765.0,2756.0,2762.0,42573,2036187,6002.0
2025-12-17 10:45:00,2762.0,2764.0,2761.0,2761.0,16140,2038056,1869.0
2025-12-17 11:00:00,2762.0,2766.0,2758.0,2766.0,29441,2037040,-1016.0
2025-12-17 11:15:00,2765.0,2767.0,2764.0,2765.0,19264,2036682,-358.0
2025-12-17 11:30:00,2766.0,2768.0,2765.0,2766.0,19642,2037941,1259.0
2025-12-17 13:45:00,2766.0,2768.0,2759.0,2761.0,1766,2044225,6284.0
2025-12-17 14:00:00,2762.0,2767.0,2760.0,2765.0,31311,2045515,1290.0
2025-12-17 14:15:00,2766.0,2768.0,2764.0,2767.0,26216,2050076,4561.0
2025-12-17 14:30:00,2768.0,2769.0,2765.0,2767.0,1782,2051136,1060.0
2025-12-17 14:45:00,2767.0,2767.0,2752.0,2753.0,23599,2054963,3827.0
2025-12-17 15:00:00,2752.0,2759.0,2752.0,2756.0,57,2055522,559.0
2025-12-17 21:15:00,2757.0,2758.0,2749.0,2753.0,87256,2067977,12455.0
2025-12-17 21:30:00,2752.0,2755.0,2748.0,2749.0,41948,2078195,10218.0
2025-12-17 21:45:00,2750.0,2752.0,2744.0,2751.0,59835,2083748,5553.0
2025-12-17 22:00:00,2751.0,2753.0,2750.0,2752.0,16786,2083482,-266.0
2025-12-17 22:15:00,2751.0,2752.0,2749.0,2750.0,16115,2083454,-28.0
2025-12-17 22:30:00,2750.0,2753.0,2749.0,2753.0,2038,2083010,-444.0
2025-12-17 22:45:00,2753.0,2753.0,2749.0,2749.0,18199,2086057,3047.0
2025-12-17 23:00:00,2749.0,2752.0,2746.0,2746.0,31421,2091869,5812.0
2025-12-18 09:15:00,2746.0,2749.0,2733.0,2734.0,113986,2105837,13968.0
2025-12-18 09:30:00,2734.0,2746.0,2734.0,2744.0,52955,2106968,1131.0
2025-12-18 09:45:00,2745.0,2745.0,2742.0,2742.0,22041,2107580,612.0
2025-12-18 10:00:00,2742.0,2748.0,2741.0,2744.0,6252,2106756,-824.0
2025-12-18 10:15:00,2745.0,2745.0,2739.0,2742.0,18954,2107253,497.0
2025-12-18 10:45:00,2742.0,2744.0,2739.0,2741.0,22712,2107538,285.0
2025-12-18 11:00:00,2741.0,2747.0,2739.0,2747.0,22195,2107239,-299.0
2025-12-18 11:15:00,2747.0,2748.0,2745.0,2745.0,23853,2109250,2011.0
2025-12-18 11:30:00,2745.0,2746.0,2741.0,2742.0,10759,2110341,1091.0
2025-12-18 13:45:00,2743.0,2743.0,2739.0,2741.0,3097,2120036,9695.0
2025-12-18 14:00:00,2742.0,2743.0,2738.0,2739.0,24058,2121738,1702.0
2025-12-18 14:15:00,2739.0,2744.0,2738.0,2741.0,18924,2121182,-556.0
2025-12-18 14:30:00,2742.0,2743.0,2741.0,2742.0,20532,2121347,165.0
2025-12-18 14:45:00,2742.0,2749.0,2741.0,2748.0,34875,2117335,-4012.0
2025-12-18 15:00:00,2748.0,2749.0,2744.0,2747.0,28016,2117491,156.0
2025-12-18 21:15:00,2746.0,2746.0,2740.0,2741.0,66330,2119397,1906.0
2025-12-18 21:30:00,2741.0,2743.0,2739.0,2741.0,25099,2121728,2331.0
2025-12-18 21:45:00,2741.0,2744.0,2740.0,2743.0,17223,2121026,-702.0
2025-12-18 22:00:00,2743.0,2746.0,2741.0,2742.0,17959,2119389,-1637.0
2025-12-18 22:15:00,2743.0,2746.0,2742.0,2745.0,18123,2118173,-1216.0
2025-12-18 22:30:00,2745.0,2748.0,2744.0,2746.0,16610,2115283,-2890.0
2025-12-18 22:45:00,2747.0,2748.0,2741.0,2742.0,15186,2114823,-460.0
2025-12-18 23:00:00,2742.0,2743.0,2739.0,2742.0,27248,2112658,-2165.0
2025-12-19 09:15:00,2739.0,2742.0,2736.0,2740.0,52254,2118072,5414.0
2025-12-19 09:30:00,2740.0,2745.0,2738.0,2738.0,30099,2118707,635.0
2025-12-19 09:45:00,2738.0,2739.0,2731.0,2733.0,41541,2122045,3338.0
2025-12-19 10:00:00,2733.0,2739.0,2732.0,2735.0,28981,2120444,-1601.0
2025-12-19 10:15:00,2735.0,2737.0,2732.0,2735.0,16998,2122851,2407.0
2025-12-19 10:45:00,2735.0,2737.0,2733.0,2733.0,21696,2125516,2665.0
2025-12-19 11:00:00,2733.0,2735.0,2730.0,2731.0,27411,2129322,3806.0
2025-12-19 11:15:00,2730.0,2733.0,2728.0,2731.0,29023,2128081,-1241.0
2025-12-19 11:30:00,2732.0,2732.0,2729.0,2730.0,22067,2125773,-2308.0
2025-12-19 13:45:00,2729.0,2731.0,2727.0,2728.0,365,2127723,1950.0
2025-12-19 14:00:00,2728.0,2729.0,2726.0,2728.0,28808,2128885,1162.0
2025-12-19 14:15:00,2728.0,2734.0,2728.0,2733.0,26614,2126741,-2144.0
2025-12-19 14:30:00,2732.0,2734.0,2732.0,2732.0,14457,2126689,-52.0
2025-12-19 14:45:00,2732.0,2736.0,2732.0,2733.0,28762,2122099,-4590.0
2025-12-19 15:00:00,2733.0,2735.0,2732.0,2735.0,24625,2116779,-5320.0
2025-12-19 21:15:00,2736.0,2740.0,2734.0,2735.0,78096,2112179,-4600.0
2025-12-19 21:30:00,2736.0,2736.0,2733.0,2735.0,28163,2113971,1792.0
2025-12-19 21:45:00,2735.0,2737.0,2733.0,2735.0,18915,2117938,3967.0
2025-12-19 22:00:00,2735.0,2739.0,2732.0,2738.0,40800,2116947,-991.0
2025-12-19 22:15:00,2738.0,2739.0,2736.0,2736.0,12408,2117601,654.0
2025-12-19 22:30:00,2736.0,2738.0,2736.0,2736.0,9779,2117578,-23.0
2025-12-19 22:45:00,2736.0,2739.0,2736.0,2738.0,14819,2117317,-261.0
2025-12-19 23:00:00,2738.0,2743.0,2738.0,2739.0,231,2114564,-2753.0
2025-12-22 09:15:00,2736.0,2739.0,2728.0,2729.0,139703,2124327,9763.0
2025-12-22 09:30:00,2730.0,2735.0,2729.0,2732.0,38347,2123944,-383.0
2025-12-22 09:45:00,2732.0,2735.0,2731.0,2734.0,29135,2123766,-178.0
2025-12-22 10:00:00,2734.0,2734.0,2728.0,2733.0,31430,2125014,1248.0
2025-12-22 10:15:00,2733.0,2750.0,2732.0,2748.0,100875,2126372,1358.0
2025-12-22 10:45:00,2750.0,2754.0,2746.0,2747.0,54451,2126609,237.0
2025-12-22 11:00:00,2747.0,2748.0,2742.0,2746.0,37951,2127609,1000.0
